voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
6767,371580000,9910167,KAKARIKI,Reefer,Reefer,7,"['BABAK', 'OSAKA', 'FUKUOKA', 'HIBIKINADA', 'MOJI', 'LA PAZ', 'AUCKLAND']","['Philippines', 'Japan', 'Japan', 'Japan', 'Japan', 'Philippines', 'New Zealand']","[7.2065, 34.6681, 33.6216, 34.0311, 33.9367, 7.29, -36.8444]","[125.6528, 135.2221, 130.4072, 130.8684, 130.945, 125.7116, 174.7826]","['Western Coral Triangle', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[63.5575, 22.011388888888888, 7.930833333333333, 16.822222222222223, 78.82694444444445, 49.28666666666667, 14.332222222222223]","[0.0, 122.46, 23.71, 3.47, 1.17, 96.79, 221.91]",2022/2/16 18:04,2022/3/18 6:01,29.49806713,"[0.707336872516, 0.879680759466886, 0.879680759466886, 0.658067205453315, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6768,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['YOKOHAMA', 'OSAKA', 'GAMCHEON', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'Philippines', 'New Zealand']","[35.4983, 34.6679, 35.0732, 7.2912, -36.8433]","[139.73, 135.2228, 129.0049, 125.7128, 174.7812]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[29.430555555555557, 24.79083333333333, 31.3475, 42.12277777777778, 12.231666666666667]","[0.0, 22.66, 39.08, 98.02, 229.91]",2022/4/9 16:34,2022/5/1 5:55,21.55655093,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6769,371580000,9910167,KAKARIKI,Reefer,Reefer,6,"['OSAKA', 'TOKYO', 'KEELUNG', 'BABAK', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'Taiwan', 'Philippines', 'Philippines', 'New Zealand']","[34.6626, 35.5999, 25.1482, 7.1933, 7.2901, -36.8429]","[135.412, 139.7929, 121.7527, 125.6634, 125.7117, 174.7796]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Western Coral Triangle', 'Northern New Zealand']","[20.535833333333333, 26.16027777777778, 7.802777777777778, 110.78861111111111, 62.93388888888889, 12.509166666666667]","[0.0, 25.68, 69.28, 73.47, 0.81, 222.86]",2022/5/24 12:35,2022/6/19 8:55,25.84663194,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6771,371580000,9910167,KAKARIKI,Reefer,Reefer,6,"['TOKYO', 'OSAKA', 'GAMCHEON', 'DAVAO', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'Philippines', 'Philippines', 'New Zealand']","[35.6004, 34.6687, 35.0634, 7.071, 7.2906, -36.8435]","[139.7923, 135.2236, 129.0087, 125.6383, 125.7124, 174.7786]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Western Coral Triangle', 'Northern New Zealand']","[23.9175, 14.9, 17.80527777777778, 3.8630555555555555, 55.397777777777776, 11.106944444444444]","[0.0, 24.21, 27.36, 108.12, 1.51, 223.91]",2022/8/24 10:53,2022/9/14 7:53,20.87493056,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6772,371580000,9910167,KAKARIKI,Reefer,Reefer,6,"['YOKOHAMA', 'OSAKA', 'PYEONGTAEK', 'DAVAO', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'Philippines', 'Philippines', 'New Zealand']","[35.4979, 34.6642, 36.9611, 7.074, 7.2911, -36.8444]","[139.7289, 135.4108, 126.8391, 125.6409, 125.7128, 174.7825]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Western Coral Triangle', 'Western Coral Triangle', 'Northern New Zealand']","[30.255555555555556, 31.480833333333333, 24.15277777777778, 95.99916666666667, 84.28888888888889, 14.148333333333333]","[0.0, 33.9, 53.75, 128.12, 1.42, 221.11]",2022/10/7 21:31,2022/11/6 6:00,29.35297454,"[0.879680759466886, 0.879680759466886, 0.658067205453315, 0.707336872516, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6774,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['KEELUNG', 'SHANWAI', 'NINGBO', 'LA PAZ', 'AUCKLAND']","['Taiwan', 'China', 'China', 'Philippines', 'New Zealand']","[25.1456, 28.085, 29.8009, 7.2901, -36.8401]","[121.7536, 121.1401, 122.5271, 125.7117, 174.773]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[6.0008333333333335, 95.27055555555556, 21.9675, 46.74388888888889, 10.465]","[0.0, 32.73, 12.17, 86.26, 235.72]",2023/4/30 20:57,2023/5/23 5:49,22.36939815,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6775,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['KEELUNG', 'SHANWAI', 'NINGBO', 'LA PAZ', 'AUCKLAND']","['Taiwan', 'China', 'China', 'Philippines', 'New Zealand']","[25.1515, 28.0858, 29.7717, 7.2901, -36.8414]","[121.7552, 121.1397, 122.3655, 125.7116, 174.7722]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[5.838611111111111, 69.58194444444445, 11.84361111111111, 90.11638888888889, 12.219722222222222]","[0.0, 18.79, 14.83, 92.73, 240.36]",2023/6/10 13:55,2023/7/3 6:00,22.67030093,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6776,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['YOKOHAMA', 'OSAKA', 'PYEONGTAEK', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'Philippines', 'New Zealand']","[35.4978, 34.6642, 36.9615, 7.29, -36.7147]","[139.7287, 135.4108, 126.8393, 125.7117, 174.8518]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[42.865, 11.381388888888889, 19.989444444444445, 60.693333333333335, 27.40361111111111]","[0.0, 26.25, 50.44, 110.5, 230.69]",2023/7/21 13:59,2023/8/13 14:48,23.03377315,"[0.879680759466886, 0.879680759466886, 0.658067205453315, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6777,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['TOKYO', 'OSAKA', 'GAMCHEON', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'Philippines', 'New Zealand']","[35.6001, 34.6688, 35.068, 7.29, -36.7077]","[139.7929, 135.2245, 129.0077, 125.7117, 174.8547]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[42.867222222222225, 8.998888888888889, 20.627222222222223, 62.85944444444444, 22.34777777777778]","[0.0, 23.18, 31.17, 96.46, 221.06]",2023/9/4 16:10,2023/9/25 19:23,21.13407407,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6779,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['BABAK', 'OSAKA', 'FUKUOKA', 'LA PAZ', 'AUCKLAND']","['Philippines', 'Japan', 'Japan', 'Philippines', 'New Zealand']","[7.1888, 34.6679, 33.6221, 7.29, -36.8435]","[125.6676, 135.2228, 130.4064, 125.7116, 174.7786]","['Western Coral Triangle', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[185.91944444444445, 23.700555555555557, 8.207222222222223, 72.86555555555556, 13.476111111111111]","[0.0, 106.97, 22.93, 108.72, 227.92]",2023/12/29 15:32,2024/1/30 4:46,31.55157407,"[0.707336872516, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,4
6781,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['TOKYO', 'OSAKA', 'GAMCHEON', 'LA PAZ', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'Philippines', 'New Zealand']","[35.6013, 34.6679, 35.0713, 7.2901, -36.8438]","[139.7927, 135.2228, 129.0053, 125.7116, 174.7823]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Western Coral Triangle', 'Northern New Zealand']","[25.479444444444443, 13.027777777777779, 19.741666666666667, 36.53638888888889, 12.0025]","[0.0, 23.87, 27.24, 98.07, 232.54]",2024/4/3 10:32,2024/4/23 7:03,19.85506944,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6782,371580000,9910167,KAKARIKI,Reefer,Reefer,5,"['KEELUNG', 'SHANWAI', 'HONG KONG', 'LA PAZ', 'AUCKLAND']","['Taiwan', 'China', 'Hong Kong', 'Philippines', 'New Zealand']","[25.1477, 28.0859, 22.159, 7.2906, -36.8438]","[121.7519, 121.1396, 114.1114, 125.7123, 174.7803]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'Western Coral Triangle', 'Northern New Zealand']","[6.899444444444445, 80.44166666666666, 8.10138888888889, 63.79416666666667, 12.061111111111112]","[0.0, 17.3, 35.35, 77.8, 231.78]",2024/5/13 12:35,2024/6/4 6:02,21.72716435,"[0.879680759466886, 0.879680759466886, 0.774853731203046, 0.707336872516, 0.0]",AUCKLAND,12313,13014,0
6790,563145200,9911501,SEYMOUR SUN,Tanker,Tanker,7,"['ZHAPU', 'SUZHOU', 'ONSAN', 'TOWNSVILLE', 'MACKAY', 'CAIRNS', 'NEW PLYMOUTH']","['China', 'China', 'South Korea', 'Australia', 'Australia', 'Australia', 'New Zealand']","[30.5766, 31.887, 35.4167, -19.0989, -21.1088, -16.9346, -39.0562]","[121.0578, 120.8973, 129.4417, 146.9709, 149.228, 145.7793, 174.0339]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'Southern New Zealand']","[25.522222222222222, 40.550555555555555, 84.01861111111111, 42.87, 30.24111111111111, 11.962222222222222, 34.56916666666667]","[0.0, 25.3, 214.44, 301.12, 25.94, 61.67, 184.74]",2023/3/6 19:59,2023/4/19 12:21,43.68226852,"[0.702431098571577, 0.702431098571577, 0.808831310998491, 0.585062925561056, 0.585062925561056, 0.585062925561056, 0.0]",NEW PLYMOUTH,49999,30873,0
6793,563154800,9911513,GROUSE SUN,Tanker,Tanker,7,"['GAMCHEON', 'ONSAN', 'HAY POINT', 'MACKAY', 'CRIB POINT', 'BELL BAY', 'NEW PLYMOUTH']","['South Korea', 'South Korea', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[35.0838, 35.4564, -21.1637, -21.1059, -38.3483, -41.1383, -39.0566]","[129.0906, 129.3515, 149.382, 149.2261, 145.225, 146.86, 174.0341]","['Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[32.95027777777778, 127.92472222222223, 6.405277777777778, 9.862777777777778, 42.988055555555555, 25.296666666666667, 32.41777777777778]","[0.0, 133.06, 322.42, 2.08, 129.03, 16.55, 265.24]",2023/3/27 12:22,2023/5/12 22:10,46.40835648,"[0.702431098571577, 0.808831310998491, 0.585062925561056, 0.585062925561056, 0.936480752429995, 0.936480752429995, 0.0]",NEW PLYMOUTH,49999,30873,0
6797,352002171,9911551,CYPRESS SUN,Tanker,Tanker,7,"['SHANGHAI', 'SUZHOU', 'YOSU', 'ONSAN', 'BOTANY', 'BRISBANE', 'NEW PLYMOUTH']","['China', 'China', 'South Korea', 'South Korea', 'Australia', 'Australia', 'New Zealand']","[31.2386, 31.8814, 34.7631, 35.4214, -33.9729, -26.7424, -39.0566]","[122.6343, 120.8982, 127.7962, 129.4548, 151.2111, 153.2583, 174.0343]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[21.993055555555557, 81.73305555555555, 36.496944444444445, 146.32333333333332, 26.76861111111111, 128.23638888888888, 69.42]","[0.0, 11.16, 44.91, 16.57, 364.81, 41.79, 250.74]",2024/4/2 17:25,2024/5/21 12:58,48.81414352,"[0.702431098571577, 0.702431098571577, 0.702431098571577, 0.808831310998491, 0.703881430848369, 0.703881430848369, 0.0]",NEW PLYMOUTH,49999,30873,4
6805,538009626,9913107,CENTURION LUCILLA,Bulk Carrier,Bulker,5,"['OSAKA', 'FUKUYAMA', 'SINGAPORE', 'RANGAI', 'TIMARU']","['Japan', 'Japan', 'Singapore', 'Indonesia', 'New Zealand']","[34.6212, 34.399, 1.2844, -5.4856, -44.3912]","[135.196, 133.4553, 103.9098, 105.2873, 171.2599]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Sunda Shelf', 'Java Transitional', 'Southern New Zealand']","[76.49805555555555, 178.6125, 20.011944444444445, 111.24555555555555, 56.58083333333333]","[0.0, 119.2, 354.92, 61.94, 444.53]",2022/6/8 17:50,2022/8/4 16:48,56.95658565,"[0.702431098571577, 0.702431098571577, 0.558775424690657, 0.566505396512711, 0.0]",TIMARU,40054,24472,4
6806,538009626,9913107,CENTURION LUCILLA,Bulk Carrier,Bulker,7,"['INCHEON', 'ZHUHAI', 'GUANGZHOU', 'BINTULU', 'KUANTAN', 'SINGAPORE', 'TAURANGA']","['South Korea', 'China', 'China', 'Malaysia', 'Malaysia', 'Singapore', 'New Zealand']","[37.5041, 22.0757, 22.8654, 3.2576, 3.9718, 1.2859, -37.6538]","[126.6344, 113.9035, 113.5722, 113.0708, 103.4281, 104.0038, 176.1821]","['Cold Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Northern New Zealand']","[47.10194444444444, 11.666944444444445, 121.08888888888889, 157.23222222222222, 157.38805555555555, 8.87111111111111, 150.3361111111111]","[0.0, 97.53, 5.27, 95.32, 50.24, 20.94, 382.83]",2022/9/12 21:57,2022/10/31 1:26,48.14498843,"[0.658067205453315, 0.774853731203046, 0.774853731203046, 0.737533151359137, 0.737533151359137, 0.737533151359137, 0.0]",TAURANGA,40054,24472,4
6814,477811300,9913224,PACIFIC TITAN,General Cargo,General Cargo,6,"['GUISHAN', 'GUANGZHOU', 'SUZHOU', 'LAEM CHABANG', 'SINGAPORE', 'NAPIER']","['China', 'China', 'China', 'Thailand', 'Singapore', 'New Zealand']","[22.1399, 22.8709, 31.7664, 13.054, 1.2559, -39.4522]","[113.7862, 113.5722, 120.9447, 100.9056, 103.8852, 176.9947]","['South China Sea', 'South China Sea', 'Warm Temperate Northwest Pacific', 'Sunda Shelf', 'Sunda Shelf', 'Southern New Zealand']","[16.3425, 50.02055555555555, 263.52944444444444, 225.59166666666667, 8.472222222222221, 33.206944444444446]","[0.0, 5.18, 91.01, 192.72, 65.91, 396.13]",2024/1/10 20:03,2024/3/5 14:57,54.78767361,"[0.597766913253024, 0.597766913253024, 0.702431098571577, 0.558775424690657, 0.558775424690657, 0.0]",NAPIER,61629,38988,4
6820,538009915,9919242,TS NAGOYA,Container Ship,Container,7,"['SRIRACHA', 'GUANGZHOU', 'HONG KONG', 'ZHOUSHAN', 'QINGDAO', 'BRISBANE', 'TAURANGA']","['Thailand', 'China', 'Hong Kong', 'China', 'China', 'Australia', 'New Zealand']","[13.135, 22.6187, 22.3316, 30.6531, 35.9849, -27.3634, -37.5388]","[100.875, 113.6886, 114.1254, 122.0202, 120.4114, 153.1764, 176.1646]","['Sunda Shelf', 'South China Sea', 'South China Sea', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[22.836388888888887, 55.55861111111111, 9.492777777777778, 9.787777777777778, 12.033333333333333, 15.3475, 156.6638888888889]","[0.0, 111.82, 4.09, 58.76, 64.58, 395.53, 121.08]",2022/4/22 4:26,2022/5/28 21:21,36.70480324,"[0.737533151359137, 0.774853731203046, 0.774853731203046, 0.879680759466886, 0.658067205453315, 0.891388311897739, 0.0]",TAURANGA,24646,18725,0
6821,538009915,9919242,TS NAGOYA,Container Ship,Container,5,"['QINGDAO', 'SHANGHAI', 'HONG KONG', 'GUANGZHOU', 'AUCKLAND']","['China', 'China', 'Hong Kong', 'China', 'New Zealand']","[36.0135, 31.3317, 22.3252, 22.6165, -36.8417]","[120.2297, 121.665, 114.121, 113.6911, 174.7817]","['Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'Northern New Zealand']","[15.018333333333333, 11.0925, 9.549444444444445, 38.87611111111111, 48.48861111111111]","[0.0, 45.37, 60.19, 8.24, 361.25]",2022/6/21 14:09,2022/7/14 11:44,22.89969907,"[0.658067205453315, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.0]",AUCKLAND,24646,18725,0
6823,538010060,9919254,TS XIAMEN,Container Ship,Container,7,"['ZHOUSHAN', 'QINGDAO', 'SHANGHAI', 'HONG KONG', 'GUANGZHOU', 'BRISBANE', 'TAURANGA']","['China', 'China', 'China', 'Hong Kong', 'China', 'Australia', 'New Zealand']","[29.9867, 36.0233, 31.3312, 22.3283, 22.6083, -27.3651, -37.6615]","[121.8383, 120.2183, 121.665, 114.1282, 113.69, 153.1753, 176.1753]","['Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[10.20111111111111, 10.401944444444444, 8.051388888888889, 11.252222222222223, 31.352222222222224, 26.412777777777777, 27.989166666666666]","[0.0, 33.5, 31.45, 65.91, 5.84, 275.65, 347.54]",2022/10/23 14:11,2022/11/28 7:44,35.73153935,"[0.879680759466886, 0.658067205453315, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",TAURANGA,24615,18725,0
6824,538010060,9919254,TS XIAMEN,Container Ship,Container,7,"['MANILA', 'QINGDAO', 'SHANGHAI', 'ZHOUSHAN', 'HONG KONG', 'GUANGZHOU', 'AUCKLAND']","['Philippines', 'China', 'China', 'China', 'Hong Kong', 'China', 'New Zealand']","[14.5618, 35.8401, 31.3317, 29.9848, 22.325, 22.61, -36.8419]","[120.9219, 120.8533, 121.6655, 121.8393, 114.125, 113.69, 174.7833]","['Western Coral Triangle', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'Northern New Zealand']","[174.04583333333332, 115.74027777777778, 8.7, 4.085833333333333, 7.020277777777777, 33.91416666666667, 69.1913888888889]","[0.0, 112.63, 29.76, 40.0, 46.06, 10.72, 446.9]",2023/1/3 17:13,2023/2/15 14:47,42.8990625,"[0.707336872516, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.0]",AUCKLAND,24615,18725,0
6827,538010308,9919515,HAPPINESS BULKER,Bulk Carrier,Bulker,5,"['XIAMEN', 'GLADSTONE', 'FISHERMANS LANDING', 'NEWCASTLE', 'TAURANGA']","['China', 'Australia', 'Australia', 'Australia', 'New Zealand']","[24.4116, -23.8492, -23.7901, -32.8903, -37.6268]","[118.0556, 151.4976, 151.1801, 151.774, 176.2557]","['South China Sea', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[124.67472222222223, 308.76222222222225, 50.68833333333333, 81.0411111111111, 154.28694444444446]","[0.0, 333.54, 3.18, 88.84, 122.91]",2023/12/28 18:41,2024/2/13 4:19,46.40152778,"[0.774853731203046, 0.770210297497301, 0.770210297497301, 0.891388311897739, 0.0]",TAURANGA,37694,23238,4
6833,352001160,9919541,NORD VANCOUVER,Bulk Carrier,Bulker,6,"['GAMCHEON', 'SHANGHAI', 'SUZHOU', 'MOURILYAN', 'CILACAP', 'TIMARU']","['South Korea', 'China', 'China', 'Australia', 'Indonesia', 'New Zealand']","[35.0805, 31.1613, 31.6936, -17.5998, -7.7327, -44.3912]","[128.998, 122.5957, 121.145, 146.1238, 108.9917, 171.2598]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Java Transitional', 'Southern New Zealand']","[112.10972222222222, 21.17111111111111, 114.83416666666666, 31.899166666666666, 191.0011111111111, 98.62166666666667]","[0.0, 35.84, 11.88, 313.68, 219.48, 384.2]",2022/7/17 6:46,2022/9/15 2:52,59.83719907,"[0.702431098571577, 0.702431098571577, 0.702431098571577, 0.585062925561056, 0.566505396512711, 0.0]",TIMARU,37722,23238,4
6838,538009705,9920291,FAIRCHEM RESTIO,Tanker - Hazard B,Tanker,7,"['GRESIK, JAVA', 'LIANYUNGANG', 'SHANGHAI', 'ONSAN', 'KURE', 'OSAKA', 'TAURANGA']","['Indonesia', 'China', 'China', 'South Korea', 'Japan', 'Japan', 'New Zealand']","[-7.175, 34.7508, 31.3517, 35.4567, 34.2272, 34.5633, -37.5415]","[112.6767, 119.3816, 121.62, 129.3506, 132.5136, 135.3749, 176.1655]","['Sunda Shelf', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[56.53805555555556, 31.802222222222223, 45.44138888888889, 199.43166666666667, 40.144444444444446, 47.269444444444446, 86.53333333333333]","[0.0, 261.75, 51.52, 66.3, 24.92, 56.11, 426.2]",2023/2/24 3:18,2023/4/19 14:44,54.47634259,"[0.737533151359137, 0.658067205453315, 0.879680759466886, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.0]",TAURANGA,19971,12101,4
6841,636021548,9922029,SALVIA ISLAND,Bulk Carrier,Bulker,6,"['KAUSWAGAN', 'SHANGHAI', 'CHENGXI', 'YOSU', 'TOWNSVILLE', 'LYTTELTON']","['Philippines', 'China', 'China', 'South Korea', 'Australia', 'New Zealand']","[8.766, 31.179, 31.9699, 34.7668, -19.2523, -43.5487]","[124.7593, 122.5951, 120.0063, 127.7949, 146.8326, 172.8253]","['Western Coral Triangle', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northeast Australian Shelf', 'Southern New Zealand']","[95.72305555555556, 4.5777777777777775, 65.27333333333333, 25.898055555555555, 10.19138888888889, 82.88222222222223]","[0.0, 488.42, 20.29, 49.42, 326.17, 182.67]",2024/9/27 13:08,2024/11/19 10:46,52.90122685,"[0.527722511754061, 0.702431098571577, 0.702431098571577, 0.702431098571577, 0.585062925561056, 0.0]",LYTTELTON,42965,26130,4
